Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
57,"Amazon: Huggies All Around Pañal Desechable para Bebé, Etapa 6 Unisex, Paquete con 40 piezas, Ideal para bebés de más de 13.5 kg",149.0,,False,Amazon,Daniel_Policarpo,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-huggies-all-around-panal-desechable-para-bebe-etapa-6-unisex-paquete-con-40-piezas-ideal-para-bebes-de-mas-de-135-kg-669004,"Familia, bebés y niños",Cuidado infantil,Pañales,,,,,,
33,Amazon: Procesador de efectos para guitarra Boss GT 1,3690.0,5700.0,True,Amazon,Art.Drack,2021-11-10,,https://www.promodescuentos.com/ofertas/procesador-de-efectos-para-guitarra-boss-gt-1-669003,Entretenimiento y tiempo libre,Computadoras y tablets,Música,Computadoras armadas,Instrumentos de música,Procesadores,,,
32,Amazon: Fruit of the Loom Boys (CH),104.0,209.0,True,Amazon,ElMilton,2021-11-10,,https://www.promodescuentos.com/ofertas/fruit-of-the-loom-boys-669002,Ropa y accesorios,Ropa,,,,,,,
7,Amazon: Teclado Roland Go Keys,6660.0,9000.0,True,Amazon,Art.Drack,2021-11-10,,https://www.promodescuentos.com/ofertas/teclado-roland-go-keys-669001,Entretenimiento y tiempo libre,Música,Instrumentos de música,,,,,,
-17,Amazon: Podadora eléctrica Black+Decker,1774.0,2088.0,True,Amazon,FamiliaCano,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-podadora-electrica-blackdecker-669000,Jardín y hazlo tú mismo,Herramientas,Hazlo tú mismo,Mantenimiento del jardín,,,,,
18,Amazon: Sony oled A80j 55 pulgadas,26784.0,,True,Amazon,Izanagi008,2021-11-10,,https://www.promodescuentos.com/ofertas/sony-oled-a80j-55-pulgadas-668999,Tecnología,Pantallas,Televisiones y video,Sony,Pantallas Sony,Pantallas OLED,,,
18,Amazon: Amplificador de guitarra Boss Katana mini,2250.0,3000.0,True,Amazon,Art.Drack,2021-11-10,,https://www.promodescuentos.com/ofertas/amplificador-de-guitarra-boss-katana-mini-668997,Entretenimiento y tiempo libre,Audio y equipos de sonido,Música,Instrumentos de música,,,,,
4,Linio: Lenovo P200 2+16G Mini Android 1080P FHD Brillo 200 ANSI Proyector,7590.0,14999.0,True,Linio,ManuelABC,2021-11-10,,https://www.promodescuentos.com/ofertas/linio-lenovo-p200-216g-mini-android-1080p-fhd-brillo-200-ansi-proyector-668996,Tecnología,Televisiones y video,Proyectores,Lenovo,,,,,
49,Amazon: MSI Placa Base Z590 Pro WiFi,4312.0,6041.0,True,Amazon,IvanHdez250,2021-11-10,,https://www.promodescuentos.com/ofertas/msi-placa-base-z590-pro-wifi-668994,Tecnología,Computadoras y tablets,Computadoras armadas,,,,,,
129,"Recopilación ratones Logitech en oferta por buen fin (Office Depot, CyberPuerta, Amazon)",,,False,,dQw4w9WgXcQ,2021-11-10,,https://www.promodescuentos.com/ofertas/recopilacion-ratones-logitech-en-oferta-por-buen-fin-office-depot-cyberpuerta-amazon-668993,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,Logitech,,,,
78,Office Depot: Escritorio Ejecutivo Rampe Olmo / Solo algunas ciudades.,1120.0,5599.0,False,OfficeDepot,Hugo_Munguia,2021-11-10,Local,https://www.promodescuentos.com/ofertas/escritorio-ejecutivo-rampe-olmo-solo-algunas-ciudades-668992,Hogar,Papelería y artículos de oficina,Muebles,,,,,,
66,Waldo's: Pantalla SAMSUNG 32 Pulgadas HD Smart TV HDMI (3pz) pago con MP y Paypal,3060.0,,True,Waldo's,Nery_2,2021-11-10,,https://www.promodescuentos.com/ofertas/pantalla-samsung-32-pulgadas-hd-smart-tv-hdmi-3pz-pago-con-mp-y-paypal-668991,Tecnología,Pantallas,Televisiones y video,Samsung,Smart TV,Pantallas Samsung,,,
29,Xbox: Juegos de la saga Yakuza en oferta.,,,False,Xbox,MarlomOrlando,2021-11-10,,https://www.promodescuentos.com/ofertas/microsoft-store-juegos-de-la-saga-yakuza-en-oferta-668990,Videojuegos,Juegos,Juegos de Xbox One,Xbox,,,,,
-31,Intercompras: Logitech G502 Lightspeed - Inalámbrico (pagando con Paypal),1069.0,,False,,marcos.cesar,2021-11-10,,https://www.promodescuentos.com/ofertas/logitech-g502-lightspeed-inalambrico-pagando-con-paypal-668988,Tecnología,Computadoras y tablets,Accesorios de PC,Mouse,Logitech,,,,
40,Amazon - MEGUIAR'S G200200 Kit híbrido de cerámica Quik Clay,431.0,1097.0,True,Amazon,BraulioVaz,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-meguiars-g200200-kit-hibrido-de-ceramica-quik-clay-668989,Autos y motos,Taller y mantenimiento de autos,,,,,,,
13,Colchón Luuna One Matrimonial - Linio,12864.0,21990.0,True,Linio,Barnold,2021-11-10,,https://www.promodescuentos.com/ofertas/colchon-luuna-one-matrimonial-linio-668987,Hogar,Muebles,Recámara,Colchones,,,,,
141,S21 Ultra Snapdragon en Linio con Santander LikeU,15119.0,31000.0,True,Linio,RauLF._Andrade,2021-11-10,,https://www.promodescuentos.com/ofertas/s21-ultra-snapdragon-en-linio-con-santander-likeu-668986,Tecnología,Celulares,Celulares y telefonía,Celulares Samsung,Samsung Galaxy S21 Ultra,,,,
-46,Waldo's: Control Bluetooth NSWITCH (12pz) pago con MP y Paypal,510.0,,True,Waldo's,Nery_2,2021-11-10,,https://www.promodescuentos.com/ofertas/control-bluetooth-nswitch-12pz-pago-con-mp-y-paypal-668984,Videojuegos,Accesorios de videojuegos,Controles,Nintendo,Accesorios de Nintendo,,,,
-79,"Amazon: Pantalla OLED 4K 55"" 120Hz SKYWORTH XA8000 SMART (Renewed)",13599.0,20000.0,True,Amazon,Frankilon,2021-11-10,,https://www.promodescuentos.com/ofertas/panatalla-oled-4k-55-120hz-skyworth-xa8000-smart-668983,Tecnología,Pantallas,Televisiones y video,Pantallas OLED,,,,,
55,Amazon: Batman Arkham Knight - Playstation 4,229.0,,True,Amazon,CrazyCat,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-batman-arkham-knight-playstation-4-668981,Videojuegos,Juegos,Juegos de PS4,PlayStation,,,,,
77,Waldo's: Consola PlayStation 5 (3pz) pago con Mercado Pago y PayPal,9520.0,,True,Waldo's,Nery_2,2021-11-10,,https://www.promodescuentos.com/ofertas/consola-playstation-5-3pz-pago-con-mly-paypal-668970,Videojuegos,Consolas,PlayStation,Consola PS5,,,,,
74,Johnnie Walker etiqueta roja de 3 litros con columpio en Liverpool,949.0,,True,Liverpool,JoseL23,2021-11-10,,https://www.promodescuentos.com/ofertas/johnnie-walker-etiqueta-roja-de-3-litros-con-columpio-en-liverpool-668972,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Whisky,,,,
214,Office depot: Echo Dot (3ra generación),449.0,,True,OfficeDepot,Alex19860,2021-11-10,,https://www.promodescuentos.com/ofertas/office-depot-echo-dot-3ra-generacion-668969,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
87,RadioShack: Recopilación fundas desde $1,1.0,,False,RadioShack,Mónica_Glz,2021-11-10,,https://www.promodescuentos.com/ofertas/recopilacion-fundas-desde-1-668967,Tecnología,Accesorios para celulares,Accesorios para tablet,,,,,,
114,"Office depot: AMAZON ECHO SHOW 5 (BLANCO, AZUL Y NEGRO, 2DA GEN.)",1079.0,,True,OfficeDepot,Alex19860,2021-11-10,,https://www.promodescuentos.com/ofertas/office-depot-amazon-echo-show-5-blancoazul-y-negro-2da-gen-668966,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
159,MacBook Air 512 GB - Office Depot (Banamex),16984.0,32699.0,True,OfficeDepot,LuisBeristain,2021-11-10,,https://www.promodescuentos.com/ofertas/macbook-512-office-depot-668963,Tecnología,Computadoras y tablets,Laptops,Apple,MacBook,MacBook Air,,,
127,"Office depot: ECHO DOT ALEXA (AZUL, Negro y Blanco 4TA GEN.)",719.0,,True,OfficeDepot,Alex19860,2021-11-10,,https://www.promodescuentos.com/ofertas/office-depot-echo-dot-alexa-azul-negro-y-blanco-4ta-gen-668962,Hogar,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
-68,Doto: SAMSUNG GALAXY BUDS PRO INCREIBLE PRECIO (Comprando 2),2326.0,3578.0,True,Doto,daniel.cabreravbJ,2021-11-10,,https://www.promodescuentos.com/ofertas/samsung-galaxy-buds-pro-increible-precio-668959,Tecnología,Celulares,Audio y equipos de sonido,Celulares y telefonía,Audífonos,Samsung,Celulares Samsung,Galaxy Buds,Audífonos Samsung
130,Amazon: Cartera Timberland color negra de cuero,164.0,,True,Amazon,elcompita,2021-11-10,,https://www.promodescuentos.com/ofertas/cartera-timberland-color-negra-de-cuero-668964,Ropa y accesorios,Accesorios de moda,Equipaje,Carteras,,,,,
40,12 de Modelo trigo en Amazon,196.0,,True,Amazon,JoseL23,2021-11-10,,https://www.promodescuentos.com/ofertas/12-de-modelo-trigo-en-amazon-668960,Abarrotes y alimentos,Bebidas,Vinos y licores,Cervezas,,,,,
22,Suburbia: Audífonos JBL Tune 500 diadema,199.0,,False,Suburbia,SaulIsaacSegundoFlores,2021-11-10,,https://www.promodescuentos.com/ofertas/suburbia-audifonos-jbl-tune-500-diadema-668957,Tecnología,Computadoras y tablets,Audio y equipos de sonido,Audífonos,Accesorios de PC,Audífonos JBL,,,
1272,Office Depot: Echo con Hub integrado (el grande),1529.0,,True,OfficeDepot,Alex19860,,Mexico,https://www.promodescuentos.com/ofertas/office-depot-echo-con-hub-integrado-el-grande-665271,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
54,Amazon - Oster 2086046 Cafetera Expresso,6599.0,9800.0,True,Amazon,Carlos_Landin,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-oster-2086046-cafetera-expresso-668956,Hogar,Pequeños electrodomésticos,Cafeteras,,,,,,
71,AMAZON: Jugo del valle 1 litro (precio PyA)paquete de 6,81.0,,True,Amazon,Jefe_de_los_Minisuper,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-jugo-del-valle-1-litro-precio-pyhpaquete-de-6-668955,Abarrotes y alimentos,Bebidas,,,,,,,
37,Amazon: Astro A10 a buen precio,798.0,,True,Amazon,dan.rs,2021-11-10,,https://www.promodescuentos.com/ofertas/astro-a10-a-buen-precio-668954,Tecnología,Audio y equipos de sonido,Accesorios de PC,Headset,,,,,
106,RadioShack: Echo Dot Alexa 4ta Generación (Gadget gratis comprando $2499),799.0,,False,RadioShack,LinKirevi,2021-11-10,,https://www.promodescuentos.com/ofertas/radioshack-echo-dot-alexa-4ta-generacion-gadget-gratis-comprando-2499-668953,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
66,Claro Shop: Parrilla Gas Cristal Templado 4 Estufillas Hogar Empotrable,1699.0,3999.0,False,ClaroShop,MMM,2021-11-10,,https://www.promodescuentos.com/ofertas/parrilla-gas-cristal-templado-4-estufillas-hogar-empotrable-668951,Hogar,Electrodomésticos,Estufas,,,,,,
62,Coppel: Motocicleta Bajaj Avenger Cruise 220 con Santander LikeU,38879.0,48599.0,True,Coppel,NozomiTojo,2021-11-10,,https://www.promodescuentos.com/ofertas/coppel-motocicleta-bajaj-avenger-cruise-220-668948,Autos y motos,Vehículos,Motos,,,,,,
49,Amazon: Kuro Sumi - Juego de tinta para tatuajes,1330.0,,False,Amazon,elcompita,2021-11-10,,https://www.promodescuentos.com/ofertas/kuro-sumi-juego-de-tinta-para-tatuajes-668950,Salud y belleza,,,,,,,,
11,Suburbia: Tenis mujer Non Stop texturizado con elástico,63.0,,False,Suburbia,AnaVictoria13,2021-11-10,,https://www.promodescuentos.com/ofertas/tenis-mujer-668945,Ropa y accesorios,Ropa,Calzado,Ropa de mujer,Tenis,,,,
137,Elektra: Samsung Note 20 Mystic 256 GB Desbloqueado- Gray (pagando con Banamex o Azteca),13499.0,26999.0,True,Elektra,Uri_Gallegos,2021-11-10,,https://www.promodescuentos.com/ofertas/samsung-note-20-mystic-256-gb-desbloqueado-gray-pagando-con-banamex-o-azteca-668949,Tecnología,Celulares,Celulares y telefonía,Samsung,Celulares Samsung,,,,
191,"Amazon: Chamarra Roja Thats Hot, Talla M y L",250.0,,False,Amazon,elcompita,2021-11-10,,https://www.promodescuentos.com/ofertas/chamarra-roja-thats-hot-talla-m-y-l-668946,"Familia, bebés y niños",,,,,,,,
4,Sam's Club: Laptop Asus TUF Ryzen 5 8 GB RAM 512 GB SSD,10229.0,,False,Sam'sClub,Issei_Santos,2021-11-10,,https://www.promodescuentos.com/ofertas/aprovechen-que-esta-a-un-excelente-precio-668930,Tecnología,Computadoras y tablets,Laptops,Laptops gamer,,,,,
182,"Amazon: Banner actualizado, PS5 y demás consolas sí participan con bonificaciones bancarias",9797.0,13995.0,True,Amazon,David0,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-banner-actualizado-ps5-y-demas-consolas-si-participan-con-bonificaciones-bancarias-668944,Videojuegos,Consolas,PlayStation,Consola PS5,,,,,
80,"Amazon: Victorinox Navaja Hiker Wood de Madera, 11 Usos",798.0,,False,Amazon,elcompita,2021-11-10,,https://www.promodescuentos.com/ofertas/victorinox-navaja-hiker-wood-de-madera-11-usos-668941,Deportes y ejercicio,Naturaleza y camping,Camping,,,,,,
133,"Chedraui: Echo Dot 3, Alexa",490.0,,False,Chedraui,AnaVictoria13,2021-11-10,,https://www.promodescuentos.com/ofertas/alexa-668928,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
88,"Linio Poco F3 128GB ($4,346 ) Poco F3 256GB ($4,844 ) (PayPal y Hsbc)",4346.0,,True,Linio,Alex19860,2021-11-10,,https://www.promodescuentos.com/ofertas/linio-poco-f3-128gb-4346-poco-f3-256gb-4844-paypal-y-hsbc-668913,Tecnología,Celulares,Celulares y telefonía,Celulares Xiaomi,POCO F3,,,,
46,"Amazon: Meguiar´s G3500 DA Pulimento Power System, Color Amarillo/Negro",953.0,,False,Amazon,ferxdb,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-meguiars-g3500-da-pulimento-power-system-color-amarillonegro-668940,Autos y motos,,,,,,,,
69,Amazon Buen Fin: Sennheiser Consumer Audio Audífonos HD 450SE Edición Especial Inalámbricos,2449.0,3672.0,True,Amazon,juancarlosbronski,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-buen-fin-sennheiser-consumer-audio-audifonos-hd-450se-edicion-especial-inalambricos-668917,Tecnología,Audio y equipos de sonido,Audífonos,,,,,,
84,Elektra - Sala Esquinera Syma Suede 3 plazas Café,4999.0,10999.0,False,Elektra,Gustavo_LopezCallejas,2021-11-10,,https://www.promodescuentos.com/ofertas/elektra-sala-esquinera-syma-suede-3-plazas-cafe-668906,Hogar,Muebles,,,,,,,
72,Club Premier: MOTOROLA MOTO G9 PLUS 4GB 128GB ROSA DORADO,3780.0,7290.0,True,Aeroméxico,Rovinstar,2021-11-10,,https://www.promodescuentos.com/ofertas/motorola-moto-g9-plus-4gb-128gb-rosa-dorado-668937,Tecnología,Celulares,Celulares y telefonía,Motorola,,,,,
27,"Amazon: Nespresso, Cafetera Lattissima Touch, Color Negro, Grande",3823.0,5298.0,True,Amazon,juancarlosbronski,2021-11-10,Mexico,https://www.promodescuentos.com/ofertas/amazon-deal-of-the-day-buen-fin-nespresso-cafetera-lattissima-touch-color-negro-grande-668905,Hogar,Pequeños electrodomésticos,Cafeteras,Nespresso,,,,,
143,RadioShack: Amazon Echo Dot Alexa 3ra Generación / Negro,499.0,999.0,False,RadioShack,LinKirevi,2021-11-10,Local,https://www.promodescuentos.com/ofertas/radioshack-amazon-echo-dot-alexa-3ra-generacion-negro-668936,Tecnología,Audio y equipos de sonido,Hogar inteligente,Bocinas,Bocinas inteligentes,Amazon Echo,,,
106,Suburbia: Laptop thin & light HP 15DA2016LA 15.6 pulgadas HD Intel Core i3 UHD Graphics 4 GB 1 TB HDD,7919.0,12299.0,True,Suburbia,Markoz7,2021-11-10,Mexico,https://www.promodescuentos.com/ofertas/laptop-thin-light-hp-15da2016la-156-pulgadas-hd-intel-core-i3-uhd-graphics-4-gb-1-tb-hdd-668933,Tecnología,Computadoras y tablets,Laptops,,,,,,
92,Amazon: Aceite 5w30 Fram sintetico,335.0,,True,Amazon,Balam9,2021-11-10,,https://www.promodescuentos.com/ofertas/aceite-5w30-fram-sintetico-668898,Autos y motos,Taller y mantenimiento de autos,,,,,,,
82,"Amazon: Asador Weber Original Kettle Premium verde, 22""",3499.0,4999.0,True,Amazon,Alfredo.Torres,2021-11-10,,https://www.promodescuentos.com/ofertas/asador-weber-original-kettle-premium-verde-22-668932,Jardín y hazlo tú mismo,Jardín,Asadores,,,,,,
22,Samsung Store: Galaxy Tab s7+ con keyboard de regalo,15999.0,,True,SamsungStore,Julio_Murguía,2021-11-10,,https://www.promodescuentos.com/ofertas/galaxy-tab-s7-con-keyboard-de-regalo-668894,Tecnología,Computadoras y tablets,Tablets,Samsung,,,,,
47,PCEL: Impresora Epson L1110,2999.0,,True,PCEL,Heber,2021-11-10,,https://www.promodescuentos.com/ofertas/impresora-multifuncional-epson-l1110-668891,Tecnología,Computadoras y tablets,Accesorios de PC,Impresoras,,,,,
68,Walmart: Lavadora mabe 19kg,6880.0,,True,Walmart,francisco.luna,2021-11-10,,https://www.promodescuentos.com/ofertas/lavadora-mabe-19kg-668929,Hogar,Electrodomésticos,Lavadoras,,,,,,
54,Liverpool: MacBook Air,20994.0,22099.0,True,Liverpool,Alfie10,2021-11-10,,https://www.promodescuentos.com/ofertas/macbook-air-668885,Tecnología,Computadoras y tablets,Laptops,Apple,MacBook,MacBook Air,,,
53,Linio: Consola Xbox Series s 512 GB (PAYPAL y HSBC),4220.0,,True,Linio,Alex19860,2021-11-10,,https://www.promodescuentos.com/ofertas/linio-consola-xbox-series-s-paypal-y-hsbc-668880,Videojuegos,Consolas,Xbox,Consola Xbox Series S,,,,,
32,Amazon: SKULLCANDY Audifonos Inalámbrico Crusher EVO,2665.0,3588.0,True,Amazon,Carlos_MontesLeyva,2021-11-10,,https://www.promodescuentos.com/ofertas/skullcandy-audifonos-inalambrico-crusher-evo-668876,Tecnología,Audio y equipos de sonido,Audífonos,Audífonos Skullcandy,,,,,
95,Liverpool Whiskey Gentleman Jack,384.0,549.0,True,Liverpool,Omar_Prime,2021-11-10,,https://www.promodescuentos.com/ofertas/liverpool-whiskey-gentleman-jack-668925,Abarrotes y alimentos,Bebidas,Vinos y licores,Licores,Whisky,,,,
-64,Bikestore: BICICLETA R.29 ALUBIKE XTA 1.0 ROJO 2022 SE LLEGA AL PRECIO PAGANDO DE CONTADO,10199.0,11999.0,False,,King.Michu,2021-11-10,,https://www.promodescuentos.com/ofertas/bicicleta-r29-alubike-xta-10-rojo-2022-se-llega-al-precio-pagando-de-contado-668867,Deportes y ejercicio,Ciclismo y deportes urbanos,Ciclismo,,,,,,
67,Skechers: 50% de descuento en el segundo par/pieza,50.0,,False,,CarlosZamorarYT_,2021-11-10,,https://www.promodescuentos.com/cupones/skechers-50-de-descuento-en-el-segundo-parpieza-668924,Ropa y accesorios,Calzado,Tenis,,,,,,
66,Doto: Xiaomi Pocophone X3 Pro 128GB 6GB Negro + Realme 8 5G 128GB 4GB Negro Supersónico (KUESKIPAY),6759.0,,True,Doto,changos55,2021-11-10,,https://www.promodescuentos.com/ofertas/xiaomi-pocophone-x3-pro-128gb-6gb-negro-realme-8-5g-128gb-4gb-negro-supersonico-668869,Tecnología,Celulares,Celulares y telefonía,Xiaomi,POCO X3 Pro,,,,
74,ADO: Promociones para Buen Fin 2021,,,False,,AlfredoSan,2021-11-10,Local,https://www.promodescuentos.com/ofertas/ado-buen-fin-668855,Servicios y suscripciones,Autobuses y trenes,Servicios de transporte,Transporte público,,,,,
84,Amazon:A10 Headset PS4,798.0,,True,Amazon,zubzhito,2021-11-10,,https://www.promodescuentos.com/ofertas/amazona10-headset-ps4-668923,Videojuegos,Accesorios de videojuegos,PlayStation,Headset,Accesorios de Playstation,,,,
57,Amazon: Prismacolor M1799879 Premier - caja 150 lápices de colores,1299.0,2150.0,True,Amazon,Julio_Murguía,2021-11-10,,https://www.promodescuentos.com/ofertas/prismacolor-m1799879-premier-caja-150-lapices-de-colores-668856,Hogar,Papelería y artículos de oficina,,,,,,,
92,"AMAZON: Dr Pepper, Cream Soda lata de 355 mililitros. Paquete de 12 (Planea y cancela)",90.0,100.0,False,Amazon,conz,2021-11-10,Mexico,https://www.promodescuentos.com/ofertas/amazon-dr-pepper-cream-soda-lata-de-355-mililitros-paquete-de-12-planea-y-cancela-668862,Abarrotes y alimentos,Bebidas,Refrescos,,,,,,
37,Sanborns: Pantalla Hisense ULED U6 TV 55 pulgadas (55U6G 2021),12975.0,,True,Sanborns,AdriánRL,2021-11-10,,https://www.promodescuentos.com/ofertas/pantalla-hisense-uled-u6-tv-55-pulgadas-55u6g-2021-668859,Tecnología,Pantallas,Televisiones y video,Pantallas Hisense,Pantallas OLED,Hisense,,,
43,Buen Fin en lentes Ben & Frank!,1595.0,1800.0,True,Ben&Frank,alberto.delacruz,2021-11-10,,https://www.promodescuentos.com/ofertas/buen-fin-en-lentes-ben-frank-668864,Salud y belleza,Accesorios de moda,,,,,,,
-247,Amazon: The Legend of Zelda: Breath of the Wild Nintendo Switch,1099.0,1399.0,True,Amazon,Karimmm,2021-11-10,,https://www.promodescuentos.com/ofertas/the-legend-of-zelda-breath-of-the-wild-nintendo-switch-668920,Videojuegos,Juegos,Juegos de Nintendo Switch,The Legend of Zelda,Nintendo,The Legend of Zelda: Breath of the Wild,,,
96,PS5 EN SANBORNS CON 30% DE BONIFICACIÓN (TARJETA DIGITAL BANORTE),9799.0,13999.0,True,Sanborns,FERNANDOSS1991,2021-11-10,,https://www.promodescuentos.com/ofertas/ps5-en-sanborns-con-30-de-bonificacion-tarjeta-digital-banorte-668844,Videojuegos,Consolas,PlayStation,Consola PS5,,,,,
34,Linio: Lenovo L5 Proyector inteligente Android 9.0 1+8G 1080P FHD Brillo 250,6999.0,136999.0,True,Linio,ManuelABC,2021-11-10,,https://www.promodescuentos.com/ofertas/linio-lenovo-l5-proyector-inteligente-android-90-18g-1080p-fhd-brillo-250-668919,Tecnología,Televisiones y video,Proyectores,Lenovo,,,,,
105,PayPal: Jüsto 100% de tu compra en cashback pagando con PayPal,,,False,Jüsto,Meds,2021-11-10,,https://www.promodescuentos.com/cupones/paypal-justo-100-de-tu-compra-en-cashback-pagando-con-paypal-668840,Servicios y suscripciones,Restaurantes,Comida a domicilio,,,,,,
88,"Amazon: Sennheiser HD 206 Audífonos supraaurales, Negro/Plata",400.0,,True,Amazon,Bhh,2021-11-10,,https://www.promodescuentos.com/ofertas/amazon-sennheiser-hd-206-audifonos-supraaurales-negroplata-668841,Tecnología,Audio y equipos de sonido,Audífonos,,,,,,
43,Amazon: XP-Pen Deco 01V2 Tableta Grafica Digital de Dibujo 10x6.25,1399.0,1699.0,True,Amazon,Whitekt,2021-11-10,,https://www.promodescuentos.com/ofertas/xp-pen-deco-01v2-tableta-grafica-digital-de-dibujo-android-10x625-668918,Tecnología,Computadoras y tablets,Tablets,,,,,,
27,Tienda Santory con 3x2,,,False,,AdriánRL,2021-11-10,,https://www.promodescuentos.com/ofertas/tienda-santory-3x2-668828,Ropa y accesorios,Ropa,,,,,,,
45,Amazon: LEGO Camión de Transporte del Jet Acrobático,383.0,,False,Amazon,Febogabo_.,2021-11-10,,https://www.promodescuentos.com/ofertas/lego-camion-de-transporte-del-jet-acrobatico-668916,Entretenimiento y tiempo libre,Juguetes,Lego,,,,,,
-152,Amazon: Fifa 22 Xbox One Amazon Oferta,945.0,1499.0,True,Amazon,AlertasXBOX,2021-11-10,,https://www.promodescuentos.com/ofertas/fifa-22-xbox-one-amazon-oferta-668836,Videojuegos,Juegos,Juegos de Xbox One,Xbox,FIFA,,,,
-100,"Amazon: Pantalla Hisense 55"" U7G (Banorte o HSBC)",10068.0,,True,Amazon,Ivan_HernandezWsw,2021-11-10,,https://www.promodescuentos.com/ofertas/pantalla-hisense-55-u7g-banorte-o-hsbc-668912,Tecnología,Pantallas,Televisiones y video,Pantallas Hisense,Pantallas OLED,Hisense,,,
